country,temperature_celsius,W_Date,Temp_month,Temp_year
Afghanistan,26.6,2024-05-16,5,2024
Albania,19.0,2024-05-16,5,2024
Algeria,23.0,2024-05-16,5,2024
Andorra,6.3,2024-05-16,5,2024
Angola,26.0,2024-05-16,5,2024
Antigua and Barbuda,26.0,2024-05-16,5,2024
Argentina,8.0,2024-05-16,5,2024
Armenia,19.0,2024-05-16,5,2024
Australia,9.0,2024-05-16,5,2024
Austria,16.0,2024-05-16,5,2024
Azerbaijan,17.0,2024-05-16,5,2024
Bahamas,27.0,2024-05-16,5,2024
Bahrain,36.0,2024-05-16,5,2024
Bangladesh,38.4,2024-05-16,5,2024
Barbados,28.0,2024-05-16,5,2024
Belarus,17.0,2024-05-16,5,2024
Belgium,15.0,2024-05-16,5,2024
Belize,26.0,2024-05-16,5,2024
Benin,28.0,2024-05-16,5,2024
Bhutan,18.2,2024-05-16,5,2024
Bolivia,12.3,2024-05-16,5,2024
Bosnia and Herzegovina,19.0,2024-05-16,5,2024
Botswana,22.0,2024-05-16,5,2024
Brazil,23.1,2024-05-16,5,2024
Brunei Darussalam,32.0,2024-05-16,5,2024
Bulgaria,12.0,2024-05-16,5,2024
Burkina Faso,32.0,2024-05-16,5,2024
Burundi,21.1,2024-05-16,5,2024
Madagascar,27.4,2024-05-16,5,2024
Cape Verde,22.0,2024-05-16,5,2024
Cambodia,38.0,2024-05-16,5,2024
Cameroon,25.0,2024-05-16,5,2024
Canada,12.0,2024-05-16,5,2024
Central African Republic,28.4,2024-05-16,5,2024
Chad,37.2,2024-05-16,5,2024
Chile,1.0,2024-05-16,5,2024
China,29.0,2024-05-16,5,2024
Bulgaria,15.9,2024-05-16,5,2024
Comoros,27.5,2024-05-16,5,2024
Congo,29.6,2024-05-16,5,2024
Costa Rica,21.0,2024-05-16,5,2024
Croatia,16.0,2024-05-16,5,2024
Cuba,26.0,2024-05-16,5,2024
Cyprus,25.0,2024-05-16,5,2024
Czech Republic,18.0,2024-05-16,5,2024
Democratic Republic of Congo,29.4,2024-05-16,5,2024
Denmark,16.0,2024-05-16,5,2024
Djibouti,31.8,2024-05-16,5,2024
Dominica,27.2,2024-05-16,5,2024
Dominican Republic,23.0,2024-05-16,5,2024
Ecuador,11.9,2024-05-16,5,2024
Egypt,27.0,2024-05-16,5,2024
El Salvador,26.0,2024-05-16,5,2024
Equatorial Guinea,30.0,2024-05-16,5,2024
Eritrea,22.6,2024-05-16,5,2024
Estonia,19.0,2024-05-16,5,2024
Swaziland,22.2,2024-05-16,5,2024
Ethiopia,22.3,2024-05-16,5,2024
Fiji Islands,26.0,2024-05-16,5,2024
Finland,22.0,2024-05-16,5,2024
France,15.0,2024-05-16,5,2024
Gabon,29.0,2024-05-16,5,2024
Gambia,23.0,2024-05-16,5,2024
Georgia,16.0,2024-05-16,5,2024
Germany,22.0,2024-05-16,5,2024
Ghana,29.0,2024-05-16,5,2024
Greece,23.0,2024-05-16,5,2024
Grenada,28.0,2024-05-16,5,2024
Guatemala,20.0,2024-05-16,5,2024
Guinea,26.0,2024-05-16,5,2024
Guinea-Bissau,24.0,2024-05-16,5,2024
Guyana,24.0,2024-05-16,5,2024
Haiti,21.0,2024-05-16,5,2024
Vatican City,24.0,2024-05-16,5,2024
Honduras,23.0,2024-05-16,5,2024
Hungary,20.0,2024-05-16,5,2024
