Destination,Start date,End date,Duration (days),Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
"London, UK",5/1/2023,5/8/2023,7.0,35.0,Male,American,Hotel,1200,Flight,600
"Phuket, Thailand",6/15/2023,6/20/2023,5.0,28.0,Female,Canadian,Resort,800,Flight,500
"Bali, Indonesia",7/1/2023,7/8/2023,7.0,45.0,Male,Korean,Villa,1000,Flight,700
"New York, USA",8/15/2023,8/29/2023,14.0,29.0,Female,British,Hotel,2000,Flight,1000
"Tokyo, Japan",9/10/2023,9/17/2023,7.0,26.0,Female,Vietnamese,Airbnb,700,Train,200
"Paris, France",10/5/2023,10/10/2023,5.0,42.0,Male,American,Hotel,1500,Flight,800
"Sydney, Australia",11/20/2023,11/30/2023,10.0,33.0,Female,Australian,Hostel,500,Flight,1200
"Rio de Janeiro, Brazil",1/5/2024,1/12/2024,7.0,25.0,Male,Brazilian,Airbnb,900,Flight,600
"Amsterdam, Netherlands",2/14/2024,2/21/2024,7.0,31.0,Female,Dutch,Hotel,1200,Train,200
"Dubai, United Arab Emirates",3/10/2024,3/17/2024,7.0,39.0,Male,Emirati,Resort,2500,Flight,800
"Cancun, Mexico",4/1/2024,4/8/2024,7.0,27.0,Female,Mexican,Hotel,1000,Flight,500
"Barcelona, Spain",5/15/2024,5/22/2024,7.0,36.0,Male,Spanish,Airbnb,800,Train,100
"Honolulu, Hawaii",6/10/2024,6/18/2024,8.0,29.0,Female,Chinese,Resort,3000,Flight,1200
"Berlin, Germany",7/1/2024,7/10/2024,9.0,48.0,Male,German,Hotel,1400,Flight,700
"Marrakech, Morocco",8/20/2024,8/27/2024,7.0,26.0,Female,Moroccan,Riad,600,Flight,400
"Edinburgh, Scotland",9/5/2024,9/12/2024,7.0,32.0,Male,Scottish,Hotel,900,Train,150
Paris,9/1/2023,9/10/2023,9.0,30.0,Female,American,Hotel,$900 ,Plane,$400 
Bali,8/15/2023,8/25/2023,10.0,28.0,Male,Chinese,Resort,"$1,500 ",Plane,$700 
London,7/22/2023,7/28/2023,6.0,35.0,Female,British,Hotel,"$1,200 ",Train,$150 
Tokyo,10/5/2023,10/15/2023,10.0,45.0,Male,Japanese,Hotel,"$1,200 ",Plane,$800 
New York,11/20/2023,11/25/2023,5.0,27.0,Female,American,Airbnb,$600 ,Bus,$100 
Sydney,12/5/2023,12/12/2023,7.0,32.0,Male,Australian,Hotel,"$1,000 ",Plane,$600 
Rome,11/1/2023,11/8/2023,7.0,29.0,Female,Italian,Airbnb,$700 ,Train,$80 
Bangkok,9/15/2023,9/23/2023,8.0,40.0,Male,Indian,Hostel,$400 ,Plane,$500 
Paris,12/22/2023,12/28/2023,6.0,24.0,Female,Vietnamese,Hotel,"$1,400 ",Train,$100 
Hawaii,8/1/2023,8/10/2023,9.0,34.0,Male,Korean,Resort,"$2,000 ",Plane,$800 
Barcelona,10/20/2023,10/28/2023,8.0,31.0,Female,Spanish,Hotel,"$1,100 ",Train,$150 
Japan,5/10/2022,5/18/2022,8.0,30.0,Female,American,Hotel,$800 ,Plane,$500 
Thailand,6/15/2022,6/22/2022,7.0,45.0,Male,Canadian,Hostel,$200 ,Train,$150 
France,7/2/2022,7/11/2022,9.0,25.0,Male,Korean,Airbnb,$600 ,Car rental,$300 
Australia,8/20/2022,9/2/2022,13.0,28.0,Female,British,Hotel,"$1,000 ",Car rental,$500 
Brazil,9/5/2022,9/14/2022,9.0,33.0,Female,Australian,Hostel,$150 ,Bus,$50 
Greece,10/12/2022,10/20/2022,8.0,20.0,Male,American,Airbnb,$400 ,Plane,$600 
Egypt,11/8/2022,11/15/2022,7.0,37.0,Female,Canadian,Hotel,$700 ,Train,$100 
Mexico,1/5/2023,1/15/2023,10.0,42.0,Male,British,Airbnb,$500 ,Plane,$800 
